"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-theo-launch-a-token-by-17OCOQmgtpMs.png&w=1024&q=75","https://polymarket.com/event/will-theo-launch-a-token-by","Will Theo launch a token by ___ ?","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-december-31-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-march-31-2026","March 31, 2026","76%","24%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-june-30-2026","June 30, 2026","91%","Yes","No","9%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-september-30-2026","September 30, 2026","88%","Yes","No","12%","https://polymarket.com/event/will-theo-launch-a-token-by/will-theo-launch-a-token-by-december-31-2026","December 31, 2026","94%","Yes","No","6%","","","","","","","$37k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-hyperbeat-launch-a-token-in-2025-duUaDedydQL1.jpg&w=1024&q=75","https://polymarket.com/event/will-hyperbeat-launch-a-token-in-2025","Will Hyperbeat launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$56k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fhyperbeat-fdv-above-one-day-after-launch-GNbyOv4EDDIG.jpg&w=1024&q=75","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch","Hyperbeat FDV above ___ one day after launch?","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-50m-one-day-after-launch","$50M","29%","Yes","No","71%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-100m-one-day-after-launch","$100M","7%","93%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-200m-one-day-after-launch","$200M","1%","Yes","No","99%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-300m-one-day-after-launch","$300M","2%","Yes","No","98%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-400m-one-day-after-launch","$400M","1%","Yes","No","99%","","","","","","","$120k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-extended-launch-a-token-by-D5bpW_p-APnZ.jpg&w=1024&q=75","https://polymarket.com/event/will-extended-launch-a-token-by","Will Extended launch a token by ___ ?","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-march-31-2026","March 31, 2026","7%","93%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-june-30-2026","June 30, 2026","68%","Yes","No","32%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-september-30-2026","September 30, 2026","80%","Yes","No","20%","https://polymarket.com/event/will-extended-launch-a-token-by/will-extended-launch-a-token-by-december-31-2026","December 31, 2026","86%","Yes","No","14%","","","","","","","$96k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-variational-launch-a-token-in-2025-ee_1Zk-I3wRG.jpg&w=1024&q=75","https://polymarket.com/event/will-variational-launch-a-token-in-2025","Will Variational launch a token by ___ ?","https://polymarket.com/event/will-variational-launch-a-token-in-2025/will-variational-launch-a-token-in-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-variational-launch-a-token-in-2025/will-variational-launch-a-token-by-december-31-2026","December 31, 2026","75%","25%","","","","","","","","","","","","","","","","","","","","","","","","","$54k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-fogo-launch-a-token-by-ERergqgqhwOx.jpg&w=1024&q=75","https://polymarket.com/event/will-fogo-launch-a-token-by","Will Fogo launch a token by ___ ?","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-march-31-2026","March 31, 2026","96%","4%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-june-30-2026","June 30, 2026","96%","Yes","No","4%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-september-30-2026","September 30, 2026","99%","Yes","No","1%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-december-31-2026","December 31, 2026","100%","Yes","No","<1%","","","","","","","$81k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ftabi-fdv-above-one-day-after-launch-hwnak0j9x3Hr.jpg&w=1024&q=75","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch","Tabi FDV above ___ one day after launch?","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-500m-one-day-after-launch","$500M","19%","Yes","No","81%","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-1b-one-day-after-launch","$1B","5%","95%","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-2b-one-day-after-launch","$2B","6%","Yes","No","94%","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-3b-one-day-after-launch","$3B","3%","Yes","No","97%","","","","","","","","","","","","","$6k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fparadex-fdv-above-one-day-after-launch-eR5V5R1Il9Uh.png&w=1024&q=75","https://polymarket.com/event/will-paradex-launch-a-token-by","Will Paradex launch a token by ___?","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-december-31-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-december-31-2025-64ac","February 28, 2026","67%","33%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-march-31-2026-328","March 31, 2026","89%","Yes","No","11%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-april-30-2026","April 30, 2026","95%","Yes","No","5%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-may-31-2026-jifd","May 31, 2026","84%","Yes","No","16%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-june-30-2026-979-291-481","June 30, 2026","95%","Yes","No","5%","$33k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-gmgn-launch-a-token-by-2xql977Opbix.jpg&w=1024&q=75","https://polymarket.com/event/will-gmgn-launch-a-token-by","Will GMGN launch a token by ___ ?","https://polymarket.com/event/will-gmgn-launch-a-token-by/will-gmgn-launch-a-token-by-december-31-2025","December 31, 2025","2%","Yes","No","98%","https://polymarket.com/event/will-gmgn-launch-a-token-by/will-gmgn-launch-a-token-by-march-31-2026","March 31, 2026","7%","93%","https://polymarket.com/event/will-gmgn-launch-a-token-by/will-gmgn-launch-a-token-by-december-31-2026","December 31, 2026","32%","Yes","No","68%","","","","","","","","","","","","","","","","","","","$56k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-pacifica-launch-a-token-by-_F1le2wsW8WR.jpg&w=1024&q=75","https://polymarket.com/event/will-pacifica-launch-a-token-by","Will Pacifica launch a token by ___ ?","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-december-31-2025","December 31 2025","1%","Yes","No","99%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-march-31-2026","March 31 2026","8%","92%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-june-30-2026","June 30 2026","54%","Yes","No","46%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-september-30-2026","September 30 2026","65%","Yes","No","35%","https://polymarket.com/event/will-pacifica-launch-a-token-by/will-pacifica-launch-a-token-by-december-31-2026","December 31 2026","89%","Yes","No","11%","","","","","","","$20k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmakina-public-sale-total-commitments-VPWKV6s2A-Bm.jpg&w=1024&q=75","https://polymarket.com/event/makina-fdv-above-one-day-after-launch","Makina FDV above ___ one day after launch?","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-80m-one-day-after-launch","$80M","20%","Yes","No","80%","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-100m-one-day-after-launch","$100M","16%","84%","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-200m-one-day-after-launch","$200M","10%","Yes","No","90%","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-300m-one-day-after-launch","$300M","7%","Yes","No","93%","","","","","","","","","","","","","$11k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-kraken-ipo-in-2024--_GT-GzKWtUW.jpg&w=1024&q=75","https://polymarket.com/event/kraken-ipo-closing-market-cap-above","Kraken IPO closing market cap above ___ ?","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-16b","$16B","82%","Yes","No","18%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-18b","$18B","77%","23%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-20b","$20B","84%","Yes","No","16%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-22b","$22B","37%","Yes","No","63%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-24b","$24B","40%","Yes","No","60%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-26b","$26B","27%","Yes","No","73%","$68k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-pacifica-launch-a-token-by-_F1le2wsW8WR.jpg&w=1024&q=75","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch","Pacifica FDV above ___ one day after launch?","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-500m-one-day-after-launch","$500M","40%","Yes","No","60%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-800m-one-day-after-launch","$800M","21%","79%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-1b-one-day-after-launch","$1B","14%","Yes","No","86%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-2b-one-day-after-launch","$2B","11%","Yes","No","89%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-3b-one-day-after-launch","$3B","3%","Yes","No","97%","","","","","","","$11k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ventuals-launch-a-token-by-g8QR7UEEfbQ6.png&w=1024&q=75","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch","Ventuals FDV above ___ one day after launch?","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-300m-one-day-after-launch","$300M","14%","Yes","No","86%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-500m-one-day-after-launch","$500M","9%","91%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-800m-one-day-after-launch","$800M","8%","Yes","No","92%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-1b-one-day-after-launch","$1B","6%","Yes","No","94%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-1pt5b-one-day-after-launch","$1.5B","5%","Yes","No","95%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-2b-one-day-after-launch","$2B","4%","Yes","No","96%","$15k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ventuals-launch-a-token-by-g8QR7UEEfbQ6.png&w=1024&q=75","https://polymarket.com/event/will-ventuals-launch-a-token-by","Will Ventuals launch a token by ___ ?","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-december-31-2025","December 31 2025","1%","Yes","No","99%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-march-31-2026","March 31 2026","14%","86%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-june-30-2026","June 30 2026","57%","Yes","No","43%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-september-30-2026","September 30 2026","76%","Yes","No","24%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-december-31-2026","December 31 2026","66%","Yes","No","34%","","","","","","","$10k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ftoken-launch-party-parlay-XtoBuRoW_Jk3.jpg&w=1024&q=75","https://polymarket.com/event/token-launch-party-parlay","Token Launch Party Parlay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$19k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-rabby-launch-a-token-in-2025-ThrEF3vsCsD0.png&w=1024&q=75","https://polymarket.com/event/will-rabby-launch-a-token-in-2025","Will Rabby launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$108k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-felix-protocol-launch-a-token-in-2025-H89Z_IDCaaVY.jpg&w=1024&q=75","https://polymarket.com/event/will-felix-protocol-launch-a-token-in-2025","Will Felix Protocol launch a token by ___ ?","https://polymarket.com/event/will-felix-protocol-launch-a-token-in-2025/will-felix-protocol-launch-a-token-in-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-felix-protocol-launch-a-token-in-2025/will-felix-protocol-launch-a-token-by-december-31-2026","December 31, 2026","83%","17%","","","","","","","","","","","","","","","","","","","","","","","","","$19k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ostium-launch-a-token-in-2025-2WMInwUi6onf.jpg&w=1024&q=75","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch","Ostium FDV above ___ one day after launch?","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-700m-one-day-after-launch","$700M","22%","Yes","No","78%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-1b-one-day-after-launch","$1B","16%","84%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-2b-one-day-after-launch","$2B","6%","Yes","No","94%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-3b-one-day-after-launch","$3B","6%","Yes","No","94%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-4b-one-day-after-launch","$4B","4%","Yes","No","96%","","","","","","","$18k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-spark-launch-a-token-by-3-j5Zt1xncSA.jpg&w=1024&q=75","https://polymarket.com/event/will-spark-launch-a-token-by","Will Spark launch a token by ___ ?","https://polymarket.com/event/will-spark-launch-a-token-by/will-spark-launch-a-token-by-december-31","December 31, 2025","2%","Yes","No","98%","https://polymarket.com/event/will-spark-launch-a-token-by/will-spark-launch-a-token-by-march-31","March 31, 2026","28%","72%","https://polymarket.com/event/will-spark-launch-a-token-by/will-spark-launch-a-token-by-december-31-2026","December 31, 2026","50%","Yes","No","50%","","","","","","","","","","","","","","","","","","","$5k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-consensys-ipo-by-december-31-2025-DwnP5iK2RunK.jpg&w=1024&q=75","https://polymarket.com/event/consensys-ipo-closing-market-cap-above","Consensys IPO closing market cap above ___ ?","https://polymarket.com/event/consensys-ipo-closing-market-cap-above/consensys-ipo-closing-market-cap-above-1b","$1B","83%","Yes","No","17%","https://polymarket.com/event/consensys-ipo-closing-market-cap-above/consensys-ipo-closing-market-cap-above-2b","$2B","62%","38%","https://polymarket.com/event/consensys-ipo-closing-market-cap-above/consensys-ipo-closing-market-cap-above-3b","$3B","54%","Yes","No","46%","","","","","","","","","","","","","","","","","","","$230k Vol."
