"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 3","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","group-hover:opacity-100 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","group-hover:opacity-100 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","group-hover:opacity-100 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-variational-launch-a-token-in-2025-ee_1Zk-I3wRG.jpg&w=1024&q=75","https://polymarket.com/event/variational-fdv-above-one-day-after-launch","Variational FDV above ___ one day after launch?","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-500m-one-day-after-launch","$500M","62%","Yes","No","38%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-800m-one-day-after-launch-842","$800M","38%","38%","62%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-1b-one-day-after-launch-636","$1B","16%","Yes","16%","No","84%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-2b-one-day-after-launch-713","$2B","14%","Yes","14%","No","86%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-3b-one-day-after-launch-846","$3B","10%","Yes","10%","No","90%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-4b-one-day-after-launch-174","$4B","10%","Yes","No","90%","$12k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fparadex-fdv-above-one-day-after-launch-eR5V5R1Il9Uh.png&w=1024&q=75","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch","Paradex FDV above ___ one day after launch?","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-300m-one-day-after-launch","$300M","62%","Yes","No","38%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-500m-one-day-after-launch-436","$500M","38%","38%","62%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-750m-one-day-after-launch-941-758","$750M","19%","Yes","19%","No","81%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-1pt5b-one-day-after-launch-362-245","$1.5B","13%","Yes","13%","No","87%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-3b-one-day-after-launch-959-542","$3B","7%","Yes","7%","No","93%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-5b-one-day-after-launch-289-512","$5B","4%","Yes","No","96%","$117k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Foctra-fdv-above-one-day-after-launch-R7MuwtADWGOg.jpg&w=1024&q=75","https://polymarket.com/event/octra-fdv-above-one-day-after-launch","Octra FDV above ___ one day after launch?","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-100m-one-day-after-launch","$100M","62%","Yes","No","38%","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-200m-one-day-after-launch","$200M","22%","22%","78%","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-300m-one-day-after-launch","$300M","15%","Yes","15%","No","85%","https://polymarket.com/event/octra-fdv-above-one-day-after-launch/octra-fdv-above-400m-one-day-after-launch","$400M","9%","Yes","9%","No","91%","","","","","","","","","","","","","","$53k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ostium-launch-a-token-in-2025-2WMInwUi6onf.jpg&w=1024&q=75","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch","Ostium FDV above ___ one day after launch?","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-700m-one-day-after-launch","$700M","18%","Yes","No","82%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-1b-one-day-after-launch","$1B","12%","12%","88%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-2b-one-day-after-launch","$2B","5%","Yes","5%","No","95%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-3b-one-day-after-launch","$3B","6%","Yes","6%","No","94%","https://polymarket.com/event/ostium-fdv-above-one-day-after-launch/ostium-fdv-above-4b-one-day-after-launch","$4B","4%","Yes","4%","No","96%","","","","","","","$20k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-aztecs-fdv-exceed-300m-one-day-after-launch-AwgBaV7I_0P8.png&w=1024&q=75","https://polymarket.com/event/will-aztec-launch-a-token-in-2025","Will Aztec launch a token by ___?","https://polymarket.com/event/will-aztec-launch-a-token-in-2025/will-aztec-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-aztec-launch-a-token-in-2025/will-aztec-launch-a-token-by-december-31-2026","March 31, 2026","94%","94%","6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$954k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-extended-launch-a-token-by-D5bpW_p-APnZ.jpg&w=1024&q=75","https://polymarket.com/event/extended-fdv-above-one-day-after-launch","Extended FDV above ___ one day after launch?","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-300m-one-day-after-launch","$300M","56%","Yes","No","44%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-500m-one-day-after-launch-711","$500M","36%","36%","64%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-800m-one-day-after-launch-299","$800M","18%","Yes","18%","No","82%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-1b-one-day-after-launch-166","$1B","15%","Yes","15%","No","85%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-2b-one-day-after-launch-692","$2B","7%","Yes","7%","No","93%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-3b-one-day-after-launch-437","$3B","7%","Yes","No","93%","$74k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-spark-launch-a-token-by-3-j5Zt1xncSA.jpg&w=1024&q=75","https://polymarket.com/event/will-spark-launch-a-token-by","Will Spark launch a token by ___ ?","https://polymarket.com/event/will-spark-launch-a-token-by/will-spark-launch-a-token-by-december-31","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-spark-launch-a-token-by/will-spark-launch-a-token-by-march-31","March 31, 2026","20%","20%","80%","https://polymarket.com/event/will-spark-launch-a-token-by/will-spark-launch-a-token-by-december-31-2026","December 31, 2026","-","Yes","","No","","","","","","","","","","","","","","","","","","","","","","$7k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-standx-launch-a-token-in-2025-XZgR89YnRKtF.png&w=1024&q=75","https://polymarket.com/event/will-standx-launch-a-token-in-2025","Will StandX launch a token by ___ ?","https://polymarket.com/event/will-standx-launch-a-token-in-2025/will-standx-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-standx-launch-a-token-in-2025/will-standx-launch-a-token-by-march-31","March 31","16%","16%","84%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$41k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-hyperbeat-launch-a-token-in-2025-duUaDedydQL1.jpg&w=1024&q=75","https://polymarket.com/event/will-hyperbeat-launch-a-token-in-2025","Will Hyperbeat launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$63k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ventuals-launch-a-token-by-g8QR7UEEfbQ6.png&w=1024&q=75","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch","Ventuals FDV above ___ one day after launch?","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-100m-one-day-after-launch","$100M","44%","Yes","No","56%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-300m-one-day-after-launch-618","$300M","12%","12%","88%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-500m-one-day-after-launch-918","$500M","10%","Yes","10%","No","90%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-800m-one-day-after-launch-124","$800M","8%","Yes","8%","No","92%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-1b-one-day-after-launch-922","$1B","5%","Yes","5%","No","95%","https://polymarket.com/event/ventuals-fdv-above-one-day-after-launch/ventuals-fdv-above-1pt5b-one-day-after-launch-894","$1.5B","5%","Yes","No","95%","$16k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fink-fdv-above-one-day-after-launch-GWUvKMLWfZeY.png&w=1024&q=75","https://polymarket.com/event/ink-fdv-above-one-day-after-launch","Ink FDV above ___ one day after launch?","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-500m-one-day-after-launch","$500M","87%","Yes","No","13%","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-1b-one-day-after-launch","$1B","52%","52%","48%","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-2b-one-day-after-launch","$2B","20%","Yes","20%","No","80%","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-3b-one-day-after-launch","$3B","12%","Yes","12%","No","88%","","","","","","","","","","","","","","$191k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Faztec-fdv-above-one-day-after-launch-_sdvaA0aHkUF.jpg&w=1024&q=75","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch","Aztec FDV above ___ one day after launch?","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-500m-one-day-after-launch","$500M","39%","Yes","No","61%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-800m-one-day-after-launch","$800M","20%","20%","80%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-1b-one-day-after-launch","$1B","11%","Yes","11%","No","89%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-1pt5b-one-day-after-launch","$1.5B","6%","Yes","6%","No","94%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-2b-one-day-after-launch","$2B","9%","Yes","9%","No","91%","","","","","","","$112k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-pacifica-launch-a-token-by-_F1le2wsW8WR.jpg&w=1024&q=75","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch","Pacifica FDV above ___ one day after launch?","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-300m-one-day-after-launch","$300M","42%","Yes","No","58%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-500m-one-day-after-launch-171","$500M","26%","26%","74%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-800m-one-day-after-launch-685","$800M","18%","Yes","18%","No","82%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-1b-one-day-after-launch-995","$1B","13%","Yes","13%","No","87%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-2b-one-day-after-launch-382","$2B","9%","Yes","9%","No","91%","https://polymarket.com/event/pacifica-fdv-above-one-day-after-launch/pacifica-fdv-above-3b-one-day-after-launch-755","$3B","3%","Yes","No","97%","$15k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Freya-fdv-above-one-day-after-launch-XOYUN61AHrW4.jpg&w=1024&q=75","https://polymarket.com/event/reya-fdv-above-one-day-after-launch","Reya FDV above ___ one day after launch?","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-150m-one-day-after-launch","$150M","30%","Yes","No","70%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-200m-one-day-after-launch","$200M","25%","25%","75%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-300m-one-day-after-launch","$300M","10%","Yes","10%","No","90%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-400m-one-day-after-launch","$400M","7%","Yes","7%","No","93%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-1b-one-day-after-launch","$1B","3%","Yes","3%","No","97%","","","","","","","$50k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fhyperbeat-fdv-above-one-day-after-launch-GNbyOv4EDDIG.jpg&w=1024&q=75","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch","Hyperbeat FDV above ___ one day after launch?","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-50m-one-day-after-launch","$50M","22%","Yes","No","78%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-100m-one-day-after-launch","$100M","12%","12%","88%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-200m-one-day-after-launch","$200M","1%","Yes","1%","No","99%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-300m-one-day-after-launch","$300M","5%","Yes","5%","No","95%","https://polymarket.com/event/hyperbeat-fdv-above-one-day-after-launch/hyperbeat-fdv-above-400m-one-day-after-launch","$400M","1%","Yes","1%","No","99%","","","","","","","$127k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-consensys-ipo-by-december-31-2025-DwnP5iK2RunK.jpg&w=1024&q=75","https://polymarket.com/event/consensys-ipo-closing-market-cap-above","Consensys IPO closing market cap above ___ ?","https://polymarket.com/event/consensys-ipo-closing-market-cap-above/consensys-ipo-closing-market-cap-above-1b","$1B","84%","Yes","No","16%","https://polymarket.com/event/consensys-ipo-closing-market-cap-above/consensys-ipo-closing-market-cap-above-2b","$2B","69%","69%","31%","https://polymarket.com/event/consensys-ipo-closing-market-cap-above/consensys-ipo-closing-market-cap-above-3b","$3B","33%","Yes","33%","No","67%","","","","","","","","","","","","","","","","","","","","","$233k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fspacex-ipo-closing-market-cap-eMcPLOPUo_Il.png&w=1024&q=75","https://polymarket.com/event/spacex-ipo-closing-market-cap-above","SpaceX IPO closing market cap above ___ ?","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1t-528",">$1T","68%","Yes","No","32%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt2t-954",">$1.2T","53%","53%","47%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt4t-355",">$1.4T","31%","Yes","31%","No","69%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt6t",">$1.6T","19%","Yes","19%","No","81%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt8t",">$1.8T","11%","Yes","11%","No","89%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-2t-574",">$2T","6%","Yes","No","94%","$91k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-theo-launch-a-token-by-17OCOQmgtpMs.png&w=1024&q=75","https://polymarket.com/event/theo-fdv-above-one-day-after-launch","Theo FDV above ___ one day after launch?","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-100m-one-day-after-launch","$100M","71%","Yes","No","29%","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-300m-one-day-after-launch","$300M","32%","32%","68%","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-700m-one-day-after-launch","$700M","32%","Yes","32%","No","68%","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-1b-one-day-after-launch","$1B","15%","Yes","15%","No","85%","","","","","","","","","","","","","","$29k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-gmgn-launch-a-token-by-2xql977Opbix.jpg&w=1024&q=75","https://polymarket.com/event/will-gmgn-launch-a-token-by","Will GMGN launch a token by ___ ?","https://polymarket.com/event/will-gmgn-launch-a-token-by/will-gmgn-launch-a-token-by-december-31-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-gmgn-launch-a-token-by/will-gmgn-launch-a-token-by-march-31-2026","March 31, 2026","3%","3%","97%","https://polymarket.com/event/will-gmgn-launch-a-token-by/will-gmgn-launch-a-token-by-december-31-2026","December 31, 2026","32%","Yes","32%","No","68%","","","","","","","","","","","","","","","","","","","","","$68k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-consensys-ipo-by-december-31-2025-DwnP5iK2RunK.jpg&w=1024&q=75","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025","Consensys IPO by ___ ?","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-march-31-2026","March 31, 2026","5%","5%","95%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-june-30-2026-144","June 30, 2026","67%","Yes","67%","No","33%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-september-30-2026","September 30, 2026","72%","Yes","72%","No","28%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-december-31-2026","December 31, 2026","-","Yes","","No","","","","","","","","$41k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-felix-protocol-launch-a-token-in-2025-H89Z_IDCaaVY.jpg&w=1024&q=75","https://polymarket.com/event/felix-fdv-above-one-day-after-launch","Felix FDV above ___ one day after launch?","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-25m-one-day-after-launch","$25M","75%","Yes","No","25%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-50m-one-day-after-launch-488","$50M","30%","30%","70%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-100m-one-day-after-launch-274-973","$100M","12%","Yes","12%","No","88%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-300m-one-day-after-launch-953-129","$300M","7%","Yes","7%","No","93%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-500m-one-day-after-launch-477-288","$500M","4%","Yes","4%","No","96%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-800m-one-day-after-launch-892-997","$800M","1%","Yes","No","99%","$119k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmakina-public-sale-total-commitments-VPWKV6s2A-Bm.jpg&w=1024&q=75","https://polymarket.com/event/makina-fdv-above-one-day-after-launch","Makina FDV above ___ one day after launch?","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-80m-one-day-after-launch","$80M","22%","Yes","No","78%","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-100m-one-day-after-launch","$100M","15%","15%","85%","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-200m-one-day-after-launch","$200M","10%","Yes","10%","No","90%","https://polymarket.com/event/makina-fdv-above-one-day-after-launch/makina-fdv-above-300m-one-day-after-launch","$300M","7%","Yes","7%","No","93%","","","","","","","","","","","","","","$12k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ftabi-fdv-above-one-day-after-launch-hwnak0j9x3Hr.jpg&w=1024&q=75","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch","Tabi FDV above ___ one day after launch?","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-500m-one-day-after-launch","$500M","21%","Yes","No","79%","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-1b-one-day-after-launch","$1B","6%","6%","94%","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-2b-one-day-after-launch","$2B","4%","Yes","4%","No","96%","https://polymarket.com/event/tabi-fdv-above-one-day-after-launch/tabi-fdv-above-3b-one-day-after-launch","$3B","3%","Yes","3%","No","97%","","","","","","","","","","","","","","$7k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ftoken-launch-party-parlay-XtoBuRoW_Jk3.jpg&w=1024&q=75","https://polymarket.com/event/token-launch-party-parlay","Token Launch Party Parlay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$19k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-kraken-ipo-in-2024--_GT-GzKWtUW.jpg&w=1024&q=75","https://polymarket.com/event/kraken-ipo-closing-market-cap-above","Kraken IPO closing market cap above ___ ?","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-16b","$16B","84%","Yes","No","16%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-18b","$18B","74%","74%","26%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-20b","$20B","71%","Yes","71%","No","29%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-22b","$22B","36%","Yes","36%","No","64%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-24b","$24B","41%","Yes","41%","No","59%","https://polymarket.com/event/kraken-ipo-closing-market-cap-above/kraken-ipo-closing-market-cap-above-26b","$26B","35%","Yes","No","65%","$69k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fdaylight-50m-pre-deposit-vault-filled-in-Fgmnm8K-pN5F.jpg&w=1024&q=75","https://polymarket.com/event/will-daylight-launch-a-token-by-312","Will Daylight launch a token by ___?","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-december-31-2025-397","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-march-31-2026-327","March 31, 2026","14%","14%","86%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-june-30-2026-913","June 30, 2026","36%","Yes","36%","No","64%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-september-30-2026-231","September 30, 2026","41%","Yes","41%","No","59%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-december-31-2026-761","December 31, 2026","45%","Yes","45%","No","55%","","","","","","","$22k Vol."
